"Town","FIPS","Year","Month","Variable","Admission Type","Measure Type","Value"
"Bridgeport","0900108070","2015","January","DMHAS Admissions","Substance Abuse","Number",399
"Bridgeport","0900108070","2015","February","DMHAS Admissions","Substance Abuse","Number",366
"Bridgeport","0900108070","2015","March","DMHAS Admissions","Substance Abuse","Number",420
"Bridgeport","0900108070","2015","April","DMHAS Admissions","Substance Abuse","Number",450
"Bridgeport","0900108070","2015","May","DMHAS Admissions","Substance Abuse","Number",409
"Bridgeport","0900108070","2015","June","DMHAS Admissions","Substance Abuse","Number",483
"Bridgeport","0900108070","2015","July","DMHAS Admissions","Substance Abuse","Number",443
"Bridgeport","0900108070","2015","August","DMHAS Admissions","Substance Abuse","Number",411
"Bridgeport","0900108070","2015","September","DMHAS Admissions","Substance Abuse","Number",367
"Bridgeport","0900108070","2015","October","DMHAS Admissions","Substance Abuse","Number",422
"Bridgeport","0900108070","2015","November","DMHAS Admissions","Substance Abuse","Number",314
"Bridgeport","0900108070","2015","December","DMHAS Admissions","Substance Abuse","Number",448
"Bridgeport","0900108070","2016","January","DMHAS Admissions","Substance Abuse","Number",436
"Bridgeport","0900108070","2016","February","DMHAS Admissions","Substance Abuse","Number",432
"Bridgeport","0900108070","2016","March","DMHAS Admissions","Substance Abuse","Number",484
"Bridgeport","0900108070","2016","April","DMHAS Admissions","Substance Abuse","Number",471
"Bridgeport","0900108070","2016","May","DMHAS Admissions","Substance Abuse","Number",357
"Bridgeport","0900108070","2016","June","DMHAS Admissions","Substance Abuse","Number",346
"Bridgeport","0900108070","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Bridgeport","0900108070","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Bridgeport","0900108070","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Bridgeport","0900108070","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Bridgeport","0900108070","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Bridgeport","0900108070","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2013","July","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2013","August","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2013","September","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2013","October","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2013","November","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2013","December","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2014","January","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2014","February","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2014","March","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2014","April","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2014","May","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2014","June","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2014","July","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2014","August","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2014","September","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2014","October","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2014","November","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2014","December","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2015","January","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2015","February","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2015","March","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2015","April","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2015","May","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2015","June","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2015","July","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2015","August","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2015","September","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2015","October","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2015","November","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2015","December","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2016","January","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2016","February","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2016","March","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2016","April","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2016","May","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2016","June","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Bridgewater","0900508210","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Bristol","0900308490","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Bristol","0900308490","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Bristol","0900308490","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Bristol","0900308490","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Bristol","0900308490","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Bristol","0900308490","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Bristol","0900308490","2013","July","DMHAS Admissions","Substance Abuse","Number",102
"Bristol","0900308490","2013","August","DMHAS Admissions","Substance Abuse","Number",111
"Bristol","0900308490","2013","September","DMHAS Admissions","Substance Abuse","Number",91
"Bristol","0900308490","2013","October","DMHAS Admissions","Substance Abuse","Number",115
"Bristol","0900308490","2013","November","DMHAS Admissions","Substance Abuse","Number",104
"Bristol","0900308490","2013","December","DMHAS Admissions","Substance Abuse","Number",99
"Bristol","0900308490","2014","January","DMHAS Admissions","Substance Abuse","Number",116
"Bristol","0900308490","2014","February","DMHAS Admissions","Substance Abuse","Number",85
"Bristol","0900308490","2014","March","DMHAS Admissions","Substance Abuse","Number",119
"Bristol","0900308490","2014","April","DMHAS Admissions","Substance Abuse","Number",116
"Bristol","0900308490","2014","May","DMHAS Admissions","Substance Abuse","Number",117
"Bristol","0900308490","2014","June","DMHAS Admissions","Substance Abuse","Number",95
"Bristol","0900308490","2014","July","DMHAS Admissions","Substance Abuse","Number",128
"Bristol","0900308490","2014","August","DMHAS Admissions","Substance Abuse","Number",131
"Bristol","0900308490","2014","September","DMHAS Admissions","Substance Abuse","Number",127
"Bristol","0900308490","2014","October","DMHAS Admissions","Substance Abuse","Number",137
"Bristol","0900308490","2014","November","DMHAS Admissions","Substance Abuse","Number",85
"Bristol","0900308490","2014","December","DMHAS Admissions","Substance Abuse","Number",118
"Bristol","0900308490","2015","January","DMHAS Admissions","Substance Abuse","Number",106
"Bristol","0900308490","2015","February","DMHAS Admissions","Substance Abuse","Number",100
"Bristol","0900308490","2015","March","DMHAS Admissions","Substance Abuse","Number",129
"Bristol","0900308490","2015","April","DMHAS Admissions","Substance Abuse","Number",125
"Bristol","0900308490","2015","May","DMHAS Admissions","Substance Abuse","Number",118
"Bristol","0900308490","2015","June","DMHAS Admissions","Substance Abuse","Number",138
"Bristol","0900308490","2015","July","DMHAS Admissions","Substance Abuse","Number",142
"Bristol","0900308490","2015","August","DMHAS Admissions","Substance Abuse","Number",143
"Bristol","0900308490","2015","September","DMHAS Admissions","Substance Abuse","Number",140
"Bristol","0900308490","2015","October","DMHAS Admissions","Substance Abuse","Number",114
"Bristol","0900308490","2015","November","DMHAS Admissions","Substance Abuse","Number",91
"Bristol","0900308490","2015","December","DMHAS Admissions","Substance Abuse","Number",138
"Bristol","0900308490","2016","January","DMHAS Admissions","Substance Abuse","Number",132
"Bristol","0900308490","2016","February","DMHAS Admissions","Substance Abuse","Number",129
"Bristol","0900308490","2016","March","DMHAS Admissions","Substance Abuse","Number",151
"Bristol","0900308490","2016","April","DMHAS Admissions","Substance Abuse","Number",156
"Bristol","0900308490","2016","May","DMHAS Admissions","Substance Abuse","Number",141
"Bristol","0900308490","2016","June","DMHAS Admissions","Substance Abuse","Number",134
"Bristol","0900308490","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Bristol","0900308490","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Bristol","0900308490","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Bristol","0900308490","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Bristol","0900308490","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Bristol","0900308490","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Brookfield","0900108980","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Brookfield","0900108980","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Brookfield","0900108980","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Brookfield","0900108980","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Brookfield","0900108980","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Brookfield","0900108980","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Brookfield","0900108980","2013","July","DMHAS Admissions","Substance Abuse","Number",16
"Brookfield","0900108980","2013","August","DMHAS Admissions","Substance Abuse","Number",-9999
"Brookfield","0900108980","2013","September","DMHAS Admissions","Substance Abuse","Number",17
"Brookfield","0900108980","2013","October","DMHAS Admissions","Substance Abuse","Number",6
"Brookfield","0900108980","2013","November","DMHAS Admissions","Substance Abuse","Number",14
"Brookfield","0900108980","2013","December","DMHAS Admissions","Substance Abuse","Number",6
"Brookfield","0900108980","2014","January","DMHAS Admissions","Substance Abuse","Number",14
"Brookfield","0900108980","2014","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Brookfield","0900108980","2014","March","DMHAS Admissions","Substance Abuse","Number",9
"Brookfield","0900108980","2014","April","DMHAS Admissions","Substance Abuse","Number",13
"Brookfield","0900108980","2014","May","DMHAS Admissions","Substance Abuse","Number",12
"Brookfield","0900108980","2014","June","DMHAS Admissions","Substance Abuse","Number",14
"Brookfield","0900108980","2014","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Brookfield","0900108980","2014","August","DMHAS Admissions","Substance Abuse","Number",12
"Brookfield","0900108980","2014","September","DMHAS Admissions","Substance Abuse","Number",6
"Brookfield","0900108980","2014","October","DMHAS Admissions","Substance Abuse","Number",8
"Brookfield","0900108980","2014","November","DMHAS Admissions","Substance Abuse","Number",13
"Brookfield","0900108980","2014","December","DMHAS Admissions","Substance Abuse","Number",7
"Brookfield","0900108980","2015","January","DMHAS Admissions","Substance Abuse","Number",19
"Brookfield","0900108980","2015","February","DMHAS Admissions","Substance Abuse","Number",15
"Brookfield","0900108980","2015","March","DMHAS Admissions","Substance Abuse","Number",15
"Brookfield","0900108980","2015","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Brookfield","0900108980","2015","May","DMHAS Admissions","Substance Abuse","Number",6
"Brookfield","0900108980","2015","June","DMHAS Admissions","Substance Abuse","Number",11
"Brookfield","0900108980","2015","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Brookfield","0900108980","2015","August","DMHAS Admissions","Substance Abuse","Number",6
"Brookfield","0900108980","2015","September","DMHAS Admissions","Substance Abuse","Number",6
"Brookfield","0900108980","2015","October","DMHAS Admissions","Substance Abuse","Number",10
"Brookfield","0900108980","2015","November","DMHAS Admissions","Substance Abuse","Number",6
"Brookfield","0900108980","2015","December","DMHAS Admissions","Substance Abuse","Number",9
"Brookfield","0900108980","2016","January","DMHAS Admissions","Substance Abuse","Number",-9999
"Brookfield","0900108980","2016","February","DMHAS Admissions","Substance Abuse","Number",16
"Brookfield","0900108980","2016","March","DMHAS Admissions","Substance Abuse","Number",8
"Brookfield","0900108980","2016","April","DMHAS Admissions","Substance Abuse","Number",20
"Brookfield","0900108980","2016","May","DMHAS Admissions","Substance Abuse","Number",9
"Brookfield","0900108980","2016","June","DMHAS Admissions","Substance Abuse","Number",10
"Brookfield","0900108980","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Brookfield","0900108980","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Brookfield","0900108980","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Brookfield","0900108980","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Brookfield","0900108980","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Brookfield","0900108980","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Brooklyn","0901509190","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Brooklyn","0901509190","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Brooklyn","0901509190","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Brooklyn","0901509190","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Brooklyn","0901509190","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Brooklyn","0901509190","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Brooklyn","0901509190","2013","July","DMHAS Admissions","Substance Abuse","Number",8
"Brooklyn","0901509190","2013","August","DMHAS Admissions","Substance Abuse","Number",6
"Brooklyn","0901509190","2013","September","DMHAS Admissions","Substance Abuse","Number",22
"Brooklyn","0901509190","2013","October","DMHAS Admissions","Substance Abuse","Number",6
"Brooklyn","0901509190","2013","November","DMHAS Admissions","Substance Abuse","Number",-9999
"Brooklyn","0901509190","2013","December","DMHAS Admissions","Substance Abuse","Number",40
"Brooklyn","0901509190","2014","January","DMHAS Admissions","Substance Abuse","Number",-9999
"Brooklyn","0901509190","2014","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Brooklyn","0901509190","2014","March","DMHAS Admissions","Substance Abuse","Number",28
"Brooklyn","0901509190","2014","April","DMHAS Admissions","Substance Abuse","Number",24
"Brooklyn","0901509190","2014","May","DMHAS Admissions","Substance Abuse","Number",7
"Brooklyn","0901509190","2014","June","DMHAS Admissions","Substance Abuse","Number",20
"Brooklyn","0901509190","2014","July","DMHAS Admissions","Substance Abuse","Number",6
"Brooklyn","0901509190","2014","August","DMHAS Admissions","Substance Abuse","Number",8
"Brooklyn","0901509190","2014","September","DMHAS Admissions","Substance Abuse","Number",15
"Brooklyn","0901509190","2014","October","DMHAS Admissions","Substance Abuse","Number",9
"Brooklyn","0901509190","2014","November","DMHAS Admissions","Substance Abuse","Number",6
"Brooklyn","0901509190","2014","December","DMHAS Admissions","Substance Abuse","Number",7
"Brooklyn","0901509190","2015","January","DMHAS Admissions","Substance Abuse","Number",14
"Brooklyn","0901509190","2015","February","DMHAS Admissions","Substance Abuse","Number",6
"Brooklyn","0901509190","2015","March","DMHAS Admissions","Substance Abuse","Number",6
"Brooklyn","0901509190","2015","April","DMHAS Admissions","Substance Abuse","Number",6
"Brooklyn","0901509190","2015","May","DMHAS Admissions","Substance Abuse","Number",0
"Brooklyn","0901509190","2015","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Brooklyn","0901509190","2015","July","DMHAS Admissions","Substance Abuse","Number",0
"Brooklyn","0901509190","2015","August","DMHAS Admissions","Substance Abuse","Number",-9999
"Brooklyn","0901509190","2015","September","DMHAS Admissions","Substance Abuse","Number",0
"Brooklyn","0901509190","2015","October","DMHAS Admissions","Substance Abuse","Number",0
"Brooklyn","0901509190","2015","November","DMHAS Admissions","Substance Abuse","Number",0
"Brooklyn","0901509190","2015","December","DMHAS Admissions","Substance Abuse","Number",7
"Brooklyn","0901509190","2016","January","DMHAS Admissions","Substance Abuse","Number",-9999
"Brooklyn","0901509190","2016","February","DMHAS Admissions","Substance Abuse","Number",13
"Brooklyn","0901509190","2016","March","DMHAS Admissions","Substance Abuse","Number",8
"Brooklyn","0901509190","2016","April","DMHAS Admissions","Substance Abuse","Number",9
"Brooklyn","0901509190","2016","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Brooklyn","0901509190","2016","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Brooklyn","0901509190","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Brooklyn","0901509190","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Brooklyn","0901509190","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Brooklyn","0901509190","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Brooklyn","0901509190","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Brooklyn","0901509190","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Burlington","0900310100","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Burlington","0900310100","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Burlington","0900310100","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Burlington","0900310100","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Burlington","0900310100","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Burlington","0900310100","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Burlington","0900310100","2013","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Burlington","0900310100","2013","August","DMHAS Admissions","Substance Abuse","Number",-9999
"Burlington","0900310100","2013","September","DMHAS Admissions","Substance Abuse","Number",0
"Burlington","0900310100","2013","October","DMHAS Admissions","Substance Abuse","Number",-9999
"Burlington","0900310100","2013","November","DMHAS Admissions","Substance Abuse","Number",-9999
"Burlington","0900310100","2013","December","DMHAS Admissions","Substance Abuse","Number",0
"Burlington","0900310100","2014","January","DMHAS Admissions","Substance Abuse","Number",-9999
"Burlington","0900310100","2014","February","DMHAS Admissions","Substance Abuse","Number",7
"Burlington","0900310100","2014","March","DMHAS Admissions","Substance Abuse","Number",0
"Burlington","0900310100","2014","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Burlington","0900310100","2014","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Burlington","0900310100","2014","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Burlington","0900310100","2014","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Burlington","0900310100","2014","August","DMHAS Admissions","Substance Abuse","Number",8
"Burlington","0900310100","2014","September","DMHAS Admissions","Substance Abuse","Number",-9999
"Burlington","0900310100","2014","October","DMHAS Admissions","Substance Abuse","Number",-9999
"Burlington","0900310100","2014","November","DMHAS Admissions","Substance Abuse","Number",9
"Burlington","0900310100","2014","December","DMHAS Admissions","Substance Abuse","Number",7
"Burlington","0900310100","2015","January","DMHAS Admissions","Substance Abuse","Number",-9999
"Burlington","0900310100","2015","February","DMHAS Admissions","Substance Abuse","Number",6
"Burlington","0900310100","2015","March","DMHAS Admissions","Substance Abuse","Number",-9999
"Burlington","0900310100","2015","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Burlington","0900310100","2015","May","DMHAS Admissions","Substance Abuse","Number",0
"Burlington","0900310100","2015","June","DMHAS Admissions","Substance Abuse","Number",0
"Burlington","0900310100","2015","July","DMHAS Admissions","Substance Abuse","Number",9
"Burlington","0900310100","2015","August","DMHAS Admissions","Substance Abuse","Number",-9999
"Burlington","0900310100","2015","September","DMHAS Admissions","Substance Abuse","Number",-9999
"Burlington","0900310100","2015","October","DMHAS Admissions","Substance Abuse","Number",0
"Burlington","0900310100","2015","November","DMHAS Admissions","Substance Abuse","Number",0
"Burlington","0900310100","2015","December","DMHAS Admissions","Substance Abuse","Number",-9999
"Burlington","0900310100","2016","January","DMHAS Admissions","Substance Abuse","Number",-9999
"Burlington","0900310100","2016","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Burlington","0900310100","2016","March","DMHAS Admissions","Substance Abuse","Number",8
"Burlington","0900310100","2016","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Burlington","0900310100","2016","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Burlington","0900310100","2016","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Burlington","0900310100","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Burlington","0900310100","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Burlington","0900310100","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Burlington","0900310100","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Burlington","0900310100","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Burlington","0900310100","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2013","July","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2013","August","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2013","September","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2013","October","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2013","November","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2013","December","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2014","January","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2014","February","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2014","March","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2014","April","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2014","May","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2014","June","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2014","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Canaan","0900510940","2014","August","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2014","September","DMHAS Admissions","Substance Abuse","Number",-9999
"Canaan","0900510940","2014","October","DMHAS Admissions","Substance Abuse","Number",-9999
"Canaan","0900510940","2014","November","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2014","December","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2015","January","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2015","February","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2015","March","DMHAS Admissions","Substance Abuse","Number",-9999
"Canaan","0900510940","2015","April","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2015","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Canaan","0900510940","2015","June","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2015","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Canaan","0900510940","2015","August","DMHAS Admissions","Substance Abuse","Number",6
"Canaan","0900510940","2015","September","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2015","October","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2015","November","DMHAS Admissions","Substance Abuse","Number",-9999
"Canaan","0900510940","2015","December","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2016","January","DMHAS Admissions","Substance Abuse","Number",-9999
"Canaan","0900510940","2016","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Canaan","0900510940","2016","March","DMHAS Admissions","Substance Abuse","Number",6
"Canaan","0900510940","2016","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Canaan","0900510940","2016","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Canaan","0900510940","2016","June","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Canaan","0900510940","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2013","July","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2013","August","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2013","September","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2013","October","DMHAS Admissions","Substance Abuse","Number",-9999
"Canterbury","0901512130","2013","November","DMHAS Admissions","Substance Abuse","Number",-9999
"Canterbury","0901512130","2013","December","DMHAS Admissions","Substance Abuse","Number",-9999
"Canterbury","0901512130","2014","January","DMHAS Admissions","Substance Abuse","Number",-9999
"Canterbury","0901512130","2014","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Canterbury","0901512130","2014","March","DMHAS Admissions","Substance Abuse","Number",-9999
"Canterbury","0901512130","2014","April","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2014","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Canterbury","0901512130","2014","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Canterbury","0901512130","2014","July","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2014","August","DMHAS Admissions","Substance Abuse","Number",-9999
"Canterbury","0901512130","2014","September","DMHAS Admissions","Substance Abuse","Number",-9999
"Canterbury","0901512130","2014","October","DMHAS Admissions","Substance Abuse","Number",6
"Canterbury","0901512130","2014","November","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2014","December","DMHAS Admissions","Substance Abuse","Number",-9999
"Canterbury","0901512130","2015","January","DMHAS Admissions","Substance Abuse","Number",-9999
"Canterbury","0901512130","2015","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Canterbury","0901512130","2015","March","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2015","April","DMHAS Admissions","Substance Abuse","Number",8
"Canterbury","0901512130","2015","May","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2015","June","DMHAS Admissions","Substance Abuse","Number",0
"Canterbury","0901512130","2015","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Canterbury","0901512130","2015","August","DMHAS Admissions","Substance Abuse","Number",-9999
"Canterbury","0901512130","2015","September","DMHAS Admissions","Substance Abuse","Number",-9999
"Canterbury","0901512130","2015","October","DMHAS Admissions","Substance Abuse","Number",-9999
